UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
100654, 1,"R",667,"R",0,"R",667,"R",148,"R",0,"R",148,"R",112,"R",0,"R",112,"R",30,"R",0,"R",30,"R",60,"R",0,"R",60,"R",23,"R",0,"R",23,"R",839,"R",0,"R",839,"R",201,"R",0,"R",201
100654, 2,"R",667,"Z",0,"R",667,"R",148,"R",0,"R",148,"R",112,"Z",0,"R",112,"R",30,"R",0,"R",30,"R",60,"Z",0,"R",60,"R",23,"R",0,"R",23,"R",839,"R",0,"R",839,"R",201,"R",0,"R",201
100663, 1,"R",582,"R",0,"R",582,"R",276,"R",0,"R",276,"R",201,"R",1,"R",200,"R",91,"R",1,"R",92,"R",795,"R",1,"R",794,"R",465,"R",1,"R",466,"R",1578,"R",2,"R",1576,"R",832,"R",2,"R",834
100663, 2,"R",582,"R",0,"R",582,"R",276,"R",0,"R",276,"R",201,"R",1,"R",200,"R",91,"R",1,"R",92,"R",795,"R",1,"R",794,"R",465,"R",1,"R",466,"R",1578,"R",2,"R",1576,"R",832,"R",2,"R",834
100690, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",11,"R",0,"R",11,"R",1,"R",1,"R",2,"R",11,"R",0,"R",11,"R",1,"R",1,"R",2
100690, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",9,"Z",0,"R",9,"R",1,"R",0,"R",1,"R",9,"R",0,"R",9,"R",1,"R",0,"R",1
100690, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"Z",0,"R",1,"R",1,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1
100706, 1,"R",205,"R",0,"R",205,"R",79,"R",0,"R",79,"R",131,"R",0,"R",131,"R",53,"R",0,"R",53,"R",316,"R",0,"R",316,"R",185,"R",0,"R",185,"R",652,"R",0,"R",652,"R",317,"R",0,"R",317
100706, 2,"R",205,"Z",0,"R",205,"R",79,"R",0,"R",79,"R",131,"Z",0,"R",131,"R",53,"R",0,"R",53,"R",316,"Z",0,"R",316,"R",185,"R",0,"R",185,"R",652,"R",0,"R",652,"R",317,"R",0,"R",317
100724, 1,"R",891,"R",0,"R",891,"R",197,"R",0,"R",197,"R",64,"R",0,"R",64,"R",9,"R",0,"R",9,"R",143,"R",0,"R",143,"R",98,"R",0,"R",98,"R",1098,"R",0,"R",1098,"R",304,"R",0,"R",304
100724, 2,"R",891,"Z",0,"R",891,"R",197,"R",0,"R",197,"R",64,"Z",0,"R",64,"R",9,"R",0,"R",9,"R",143,"Z",0,"R",143,"R",98,"R",0,"R",98,"R",1098,"R",0,"R",1098,"R",304,"R",0,"R",304
100751, 1,"R",1134,"R",5,"R",1129,"R",578,"R",0,"R",578,"R",906,"R",6,"R",900,"R",576,"R",0,"R",576,"R",3663,"R",27,"R",3636,"R",2691,"R",0,"R",2691,"R",5703,"R",38,"R",5665,"R",3845,"R",0,"R",3845
100751, 2,"R",1134,"R",5,"R",1129,"R",578,"R",0,"R",578,"R",906,"R",6,"R",900,"R",576,"R",0,"R",576,"R",3663,"R",27,"R",3636,"R",2691,"R",0,"R",2691,"R",5703,"R",38,"R",5665,"R",3845,"R",0,"R",3845
100760, 4,"R",225,"Z",0,"R",225,"A",,"A",,"R",51,"R",28,"Z",0,"R",28,"A",,"A",,"R",6,"R",135,"Z",0,"R",135,"A",,"A",,"R",51,"R",388,"R",0,"R",388,"A",,"A",,"R",108
100830, 1,"R",312,"R",0,"R",312,"R",80,"R",0,"R",80,"R",62,"R",1,"R",61,"R",12,"R",0,"R",12,"R",185,"R",1,"R",184,"R",62,"R",0,"R",62,"R",559,"R",2,"R",557,"R",154,"R",0,"R",154
100830, 2,"R",312,"R",0,"R",312,"R",80,"R",0,"R",80,"R",62,"R",1,"R",61,"R",12,"R",0,"R",12,"R",185,"R",1,"R",184,"R",62,"R",0,"R",62,"R",559,"R",2,"R",557,"R",154,"R",0,"R",154
100858, 1,"R",562,"R",0,"R",562,"R",365,"R",0,"R",365,"R",597,"R",0,"R",597,"R",437,"R",0,"R",437,"R",3030,"R",0,"R",3030,"R",2406,"R",0,"R",2406,"R",4189,"R",0,"R",4189,"R",3208,"R",0,"R",3208
100858, 2,"R",562,"Z",0,"R",562,"R",365,"R",0,"R",365,"R",597,"Z",0,"R",597,"R",437,"R",0,"R",437,"R",3030,"Z",0,"R",3030,"R",2406,"R",0,"R",2406,"R",4189,"R",0,"R",4189,"R",3208,"R",0,"R",3208
100937, 1,"R",64,"R",0,"R",64,"R",35,"R",0,"R",35,"R",71,"R",0,"R",71,"R",35,"R",0,"R",35,"R",142,"R",0,"R",142,"R",113,"R",0,"R",113,"R",277,"R",0,"R",277,"R",183,"R",0,"R",183
100937, 2,"R",64,"Z",0,"R",64,"R",35,"R",0,"R",35,"R",71,"Z",0,"R",71,"R",35,"R",0,"R",35,"R",142,"Z",0,"R",142,"R",113,"R",0,"R",113,"R",277,"R",0,"R",277,"R",183,"R",0,"R",183
101028, 4,"R",224,"Z",0,"R",224,"A",,"A",,"R",33,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",113,"Z",0,"R",113,"A",,"A",,"R",33,"R",337,"R",0,"R",337,"A",,"A",,"R",66
101073, 1,"R",129,"R",0,"R",129,"R",7,"R",13,"R",20,"R",8,"R",0,"R",8,"R",0,"R",0,"R",0,"R",15,"R",0,"R",15,"R",0,"R",3,"R",3,"R",152,"R",0,"R",152,"R",7,"R",16,"R",23
101073, 2,"R",124,"Z",0,"R",124,"R",7,"R",8,"R",15,"R",7,"Z",0,"R",7,"R",0,"R",0,"R",0,"R",11,"Z",0,"R",11,"R",0,"R",0,"R",0,"R",142,"R",0,"R",142,"R",7,"R",8,"R",15
101073, 3,"R",5,"Z",0,"R",5,"Z",0,"R",5,"R",5,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",4,"Z",0,"R",4,"Z",0,"R",3,"R",3,"R",10,"R",0,"R",10,"R",0,"R",8,"R",8
101116, 1,"R",34,"R",0,"R",34,"R",1,"R",5,"R",6,"R",4,"R",0,"R",4,"R",0,"R",1,"R",1,"R",9,"R",0,"R",9,"R",0,"R",2,"R",2,"R",47,"R",0,"R",47,"R",1,"R",8,"R",9
101116, 2,"R",18,"Z",0,"R",18,"R",1,"R",0,"R",1,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",21,"R",0,"R",21,"R",1,"R",0,"R",1
101116, 3,"R",16,"Z",0,"R",16,"Z",0,"R",5,"R",5,"R",3,"Z",0,"R",3,"Z",0,"R",1,"R",1,"R",7,"Z",0,"R",7,"Z",0,"R",2,"R",2,"R",26,"R",0,"R",26,"R",0,"R",8,"R",8
101143, 4,"R",197,"Z",0,"R",197,"A",,"A",,"R",33,"R",10,"Z",0,"R",10,"A",,"A",,"R",1,"R",109,"Z",0,"R",109,"A",,"A",,"R",27,"R",316,"R",0,"R",316,"A",,"A",,"R",61
101161, 4,"R",547,"Z",0,"R",547,"A",,"A",,"R",33,"R",10,"Z",0,"R",10,"A",,"A",,"R",2,"R",407,"Z",0,"R",407,"A",,"A",,"R",103,"R",964,"R",0,"R",964,"A",,"A",,"R",138
101189, 1,"R",134,"R",0,"R",134,"R",22,"R",0,"R",22,"R",109,"R",0,"R",109,"R",42,"R",0,"R",42,"R",64,"R",0,"R",64,"R",20,"R",2,"R",22,"R",307,"R",0,"R",307,"R",84,"R",2,"R",86
101189, 2,"R",134,"Z",0,"R",134,"R",22,"R",0,"R",22,"R",109,"Z",0,"R",109,"R",42,"R",0,"R",42,"R",64,"Z",0,"R",64,"R",20,"R",2,"R",22,"R",307,"R",0,"R",307,"R",84,"R",2,"R",86
101240, 4,"R",707,"Z",0,"R",707,"A",,"A",,"R",135,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",337,"Z",0,"R",337,"A",,"A",,"R",72,"R",1044,"R",0,"R",1044,"A",,"A",,"R",207
101277, 4,"R",65,"Z",0,"R",65,"A",,"A",,"R",53,"R",11,"Z",0,"R",11,"A",,"A",,"R",11,"R",11,"Z",0,"R",11,"A",,"A",,"R",9,"R",87,"R",0,"R",87,"A",,"A",,"R",73
101286, 4,"R",574,"Z",0,"R",574,"A",,"A",,"R",73,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",281,"Z",0,"R",281,"A",,"A",,"R",130,"R",855,"R",0,"R",855,"A",,"A",,"R",203
101295, 4,"R",558,"R",1,"R",557,"A",,"A",,"R",181,"R",87,"R",0,"R",87,"A",,"A",,"R",33,"R",290,"R",1,"R",289,"A",,"A",,"R",155,"R",935,"R",2,"R",933,"A",,"A",,"R",369
101301, 4,"R",340,"Z",0,"R",340,"A",,"A",,"R",49,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",43,"Z",0,"R",43,"A",,"A",,"R",36,"R",383,"R",0,"R",383,"A",,"A",,"R",85
101365, 1,"R",19,"R",0,"R",19,"R",2,"R",7,"R",9,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",25,"R",0,"R",25,"R",2,"R",9,"R",11
101365, 2,"R",2,"Z",0,"R",2,"R",1,"R",1,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",1,"R",1,"R",2
101365, 3,"R",17,"Z",0,"R",17,"R",1,"R",6,"R",7,"R",2,"Z",0,"R",2,"R",0,"R",2,"R",2,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",21,"R",0,"R",21,"R",1,"R",8,"R",9
101435, 1,"R",113,"R",0,"R",113,"R",27,"R",0,"R",27,"R",62,"R",0,"R",62,"R",27,"R",0,"R",27,"R",81,"R",0,"R",81,"R",40,"R",0,"R",40,"R",256,"R",0,"R",256,"R",94,"R",0,"R",94
101435, 2,"R",113,"Z",0,"R",113,"R",27,"R",0,"R",27,"R",62,"Z",0,"R",62,"R",27,"R",0,"R",27,"R",81,"Z",0,"R",81,"R",40,"R",0,"R",40,"R",256,"R",0,"R",256,"R",94,"R",0,"R",94
101453, 1,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1,"R",4,"R",0,"R",4,"R",1,"R",0,"R",1
101453, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1
101453, 3,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
101462, 4,"R",125,"Z",0,"R",125,"A",,"A",,"R",14,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",20,"Z",0,"R",20,"A",,"A",,"R",7,"R",145,"R",0,"R",145,"A",,"A",,"R",21
