"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
0,100937,"Birmingham Southern College","Birmingham","AL",1,2,5,2,2,12,2,2,-86.85055200000001,33.513774,2559,1583.0,349.0,349.0,520.0,630.0,510.0,630.0,23.0,31.0,22.0,27.0,100.0,22.046746683512318,61.86010160218836,63.51896690879742,85.32563891178894,74.42230291029318,68.84584342211461,87.38664468260511,78.11624405235986,63.19612590799032,81.36850783182193,72.28231686990613,71.91283292978208,77.41137675185492,74.6621048408185,0.0,1.0,4.0,16.0,2.0,0.0,157.0,66.0,60.0,64.0,66.0,67.0,0.0,2.0,7.0,25.0,3.0,0.0,235.0,64,35.0,71,35.0,142,113.0,55.15950277070541,49.9254439474041,79.31891966567659,99,19,326.0,326.0,0.0,0.0,23846.0,100.0,0.0,0.0
1,101189,"Faulkner University","Montgomery","AL",1,2,9,2,2,12,2,2,-86.21641,32.384181,2335,1191.0,333.0,311.0,460.0,590.0,460.0,560.0,17.0,23.0,16.0,22.0,93.3933933933934,27.95969773299748,51.00642398286938,22.841000807102503,33.05853256389118,27.94976668549684,42.21146085552866,27.205276174773292,34.70836851515097,28.24858757062147,17.724649629018963,22.98661859982022,29.701372074253428,15.910964550700744,22.806168312477084,0.0,0.0,1.0,18.0,3.0,0.0,59.0,17.0,26.0,27.0,39.0,29.0,2.0,3.0,4.0,68.0,7.0,1.0,204.0,134,22.0,109,42.0,64,20.0,16.66301889545488,38.22610868207371,31.07201431340391,76,51,304.0,203.0,80.0,21.0,19337.0,66.77631578947368,26.31578947368421,6.907894736842106
3,101435,"Huntingdon College","Montgomery","AL",1,2,5,2,2,12,2,2,-86.284366,32.351034000000006,2074,1161.0,294.0,294.0,490.0,595.0,500.0,580.0,18.0,24.0,17.0,24.0,100.0,25.32299741602067,55.9787849566056,44.30992736077482,42.95136026380874,43.63064381229178,42.776432606941086,39.73619126133553,41.25631193413831,56.25504439063761,35.9439406430338,46.0994925168357,41.80790960451977,38.746908491343774,40.27740904793177,5.0,1.0,1.0,12.0,1.0,1.0,72.0,36.0,43.0,23.0,26.0,42.0,14.0,1.0,2.0,54.0,5.0,2.0,173.0,113,27.0,62,27.0,81,40.0,24.177916233991,43.27757125154894,48.99473432264241,93,43,277.0,226.0,50.0,1.0,19913.0,81.58844765342961,18.050541516245488,0.36101083032490977
6,101693,"University of Mobile","Mobile","AL",1,2,7,2,2,41,2,2,-88.128934,30.793246999999997,1493,702.0,228.0,227.0,460.0,560.0,450.0,540.0,20.0,25.0,18.0,23.0,99.56140350877193,32.47863247863248,47.01942397856664,22.841000807102503,64.96290189612532,43.90195135161391,22.518159806295397,50.94806265457543,36.73311123043541,20.823244552058114,53.00906842539159,36.91615648872485,17.836965294592414,26.133553173948886,21.98525923427065,1.0,0.0,0.0,4.0,0.0,0.0,91.0,24.0,15.0,15.0,13.0,52.0,6.0,2.0,4.0,31.0,5.0,0.0,174.0,102,37.0,45,20.0,93,52.0,36.48467432950192,44.493670886075954,55.64989517819706,100,47,228.0,141.0,39.0,2.0,22190.0,61.8421052631579,17.105263157894736,0.8771929824561403
7,101912,"Oakwood University","Huntsville","AL",1,2,7,1,2,12,2,2,-86.65270500000001,34.756344,2473,1164.0,368.0,366.0,460.0,570.0,430.0,530.0,16.0,23.0,16.0,20.0,99.45652173913044,31.615120274914087,47.06833805095027,22.841000807102503,23.495465787304205,23.168233297203354,29.136400322841,27.205276174773292,28.170838248807144,12.025827280064568,17.724649629018963,14.875238454541766,12.18724778046812,8.656224237427864,10.421736008947992,0.0,0.0,0.0,153.0,0.0,0.0,0.0,45.0,35.0,46.0,35.0,45.0,0.0,2.0,1.0,335.0,1.0,0.0,0.0,174,58.0,88,47.0,121,77.0,33.63886858235393,53.16345420886421,63.1418729472082,90,53,378.0,333.0,6.0,39.0,25567.0,88.09523809523809,1.5873015873015872,10.317460317460316
8,102049,"Samford University","Birmingham","AL",1,2,9,2,2,21,2,3,-86.791799,33.464128,3808,3168.0,857.0,857.0,550.0,650.0,530.0,630.0,24.0,31.0,22.0,27.0,100.0,27.051767676767675,83.19327731092437,78.04681194511703,88.45836768342951,83.25258981427328,77.88539144471348,87.38664468260511,82.6360180636593,75.22195318805488,81.36850783182193,78.2952305099384,71.91283292978208,77.41137675185492,74.6621048408185,9.0,1.0,0.0,20.0,18.0,0.0,458.0,71.0,76.0,65.0,67.0,77.0,13.0,1.0,0.0,32.0,28.0,0.0,593.0,91,65.0,99,68.0,492,384.0,71.73379676957678,69.14571914571916,78.01812276973658,90,11,890.0,858.0,0.0,0.0,30017.0,96.40449438202248,0.0,0.0
9,102234,"Spring Hill College","Mobile","AL",1,2,8,2,2,12,2,2,-88.138199,30.694751,8544,3903.0,395.0,395.0,515.0,600.0,510.0,585.0,21.0,28.0,18.0,25.0,100.0,10.120420189597745,45.6811797752809,59.48345439870864,74.36108821104699,66.92227130487781,48.991121872477805,74.52596867271228,61.75854527259504,63.19612590799032,53.00906842539159,58.102597166690956,42.21146085552866,54.49299258037923,48.35222671795394,4.0,2.0,1.0,17.0,14.0,0.0,126.0,46.0,37.0,34.0,41.0,57.0,9.0,2.0,4.0,51.0,35.0,0.0,220.0,124,48.0,123,74.0,88,54.0,39.073419709462115,59.96042738425011,61.03995621237001,98,30,392.0,326.0,66.0,0.0,21065.0,83.16326530612244,16.83673469387755,0.0
11,102377,"Tuskegee University","Tuskegee","AL",1,2,9,1,2,32,1,2,-85.708492,32.4309,10960,5515.0,749.0,748.0,440.0,540.0,420.0,520.0,18.0,24.0,16.0,23.0,99.86648865153538,13.58114233907525,50.31934306569343,13.397901533494755,42.95136026380874,28.174630898651746,13.155770782889428,39.73619126133553,26.445981022112477,8.151735270379339,17.724649629018963,12.938192449699152,8.393866020984666,26.133553173948886,17.263709597466775,0.0,0.0,0.0,396.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,474,200.0,283,217.0,46,0.0,42.35628487853453,75.99560182799024,7.717934480843976,25,6,430.0,419.0,0.0,0.0,30847.0,97.44186046511628,0.0,0.0
13,104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ",1,2,7,2,2,41,2,2,-112.44974099999999,34.616766,2168,1659.0,681.0,678.0,560.0,670.0,570.0,680.0,22.0,29.0,24.0,28.0,99.55947136563876,41.048824593128394,76.52214022140221,81.27522195318807,80.9563066776587,81.11576431542338,85.79499596448748,79.22506183017313,82.5100288973303,85.71428571428571,88.45836768342951,87.08632669885762,86.60209846650525,84.58367683429515,85.5928876504002,11.0,2.0,15.0,2.0,27.0,0.0,134.0,71.0,56.0,42.0,54.0,62.0,15.0,3.0,27.0,6.0,50.0,2.0,217.0,91,44.0,118,78.0,140,86.0,48.767065297915124,65.91489011441271,61.3840685762074,84,24,572.0,561.0,2.0,8.0,34120.0,98.07692307692307,0.34965034965034963,1.3986013986013985
15,105589,"Prescott College","Prescott","AZ",1,2,9,2,2,13,2,1,-112.477185,34.5452,401,382.0,65.0,65.0,570.0,615.0,490.0,570.0,20.0,30.0,16.0,24.0,100.0,17.015706806282722,95.26184538653366,83.93866020984665,64.96290189612532,74.45078105298597,56.49717514124294,84.08903544929926,70.2931052952711,49.47538337368846,17.724649629018963,33.60001650135371,35.512510088781276,38.746908491343774,37.12970929006252,1.0,0.0,0.0,0.0,1.0,0.0,21.0,27.0,15.0,6.0,14.0,55.0,4.0,1.0,1.0,3.0,8.0,0.0,38.0,20,8.0,14,5.0,28,14.0,40.10669253152279,36.04651162790698,49.86023759608665,96,46,47.0,38.0,2.0,7.0,24024.0,80.85106382978722,4.25531914893617,14.893617021276595
