"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
0,100937,"Birmingham Southern College","Birmingham","AL",1,2,5,2,2,12,2,2,-86.85055200000001,33.513774,2559,100.0,22.046746683512318,61.86010160218836,0.4549739672701007,0.7429868169425192,0.3740781680335793,0.38641759513952456,66.0,60.0,64.0,66.0,67.0,64,71,142,55.15950277070541,49.9254439474041,79.31891966567659,99,19,326.0,23846.0,100.0,0.0,0.0
1,101189,"Faulkner University","Montgomery","AL",1,2,9,2,2,12,2,2,-86.21641,32.384181,2335,93.3933933933934,27.95969773299748,51.00642398286938,-0.661738374152872,-0.5135561654007084,-0.7790505400981568,-0.787407139804926,17.0,26.0,27.0,39.0,29.0,134,109,64,16.66301889545488,38.22610868207371,31.07201431340391,76,51,304.0,19337.0,66.77631578947368,26.31578947368421,6.907894736842106
3,101435,"Huntingdon College","Montgomery","AL",1,2,5,2,2,12,2,2,-86.284366,32.351034000000006,2074,100.0,25.32299741602067,55.9787849566056,-0.33458382364993544,-0.35648829260780496,-0.36427590929085263,-0.37451916537063357,36.0,43.0,23.0,26.0,42.0,113,62,81,24.177916233991,43.27757125154894,48.99473432264241,93,43,277.0,19913.0,81.58844765342961,18.050541516245488,0.36101083032490977
4,101453,"Heritage Christian University","Florence","AL",1,2,7,2,2,13,2,1,-87.663051,34.856153000000006,6,100.0,100.0,100.0,-1.0692836680708695,-1.4398252306135308,-0.3842054139182803,-1.7426533421969204,50.0,50.0,50.0,50.0,50.0,0,1,2,33.333333333333336,0.970873786407767,49.75369458128079,92,60,1.0,6362.0,100.0,0.0,0.0
5,101541,"Judson College","Marion","AL",1,2,5,2,2,43,2,1,-87.315206,32.629253000000006,497,98.48484848484848,26.190476190476193,50.70422535211267,-0.3756788074452199,-0.016234953693916677,-0.9186562936004747,-0.6575206398946287,34.0,73.0,13.0,34.0,39.0,45,11,19,28.939890710382514,44.59574468085106,31.59493670886076,98,56,85.0,17034.0,90.58823529411765,9.411764705882353,0.0
6,101693,"University of Mobile","Mobile","AL",1,2,7,2,2,41,2,2,-88.128934,30.793246999999997,1493,99.56140350877193,32.47863247863248,47.01942397856664,-0.31493594384004714,-0.5069032175450531,-0.5821155779787484,-0.7933703508758589,24.0,15.0,15.0,13.0,52.0,102,45,93,36.48467432950192,44.493670886075954,55.64989517819706,100,47,228.0,22190.0,61.8421052631579,17.105263157894736,0.8771929824561403
7,101912,"Oakwood University","Huntsville","AL",1,2,7,1,2,12,2,2,-86.65270500000001,34.756344,2473,99.45652173913044,31.615120274914087,47.06833805095027,-0.7773391842571469,-0.6672975642657841,-0.9899219732632234,-1.271097513668578,45.0,35.0,46.0,35.0,45.0,174,88,121,33.63886858235393,53.16345420886421,63.1418729472082,90,53,378.0,25567.0,88.09523809523809,1.5873015873015872,10.317460317460316
8,102049,"Samford University","Birmingham","AL",1,2,9,2,2,21,2,3,-86.791799,33.464128,3808,100.0,27.051767676767675,83.19327731092437,0.7821285177730372,0.8967282158075951,0.5146591234769571,0.38641759513952456,71.0,76.0,65.0,67.0,77.0,91,99,492,71.73379676957678,69.14571914571916,78.01812276973658,90,11,890.0,30017.0,96.40449438202248,0.0,0.0
9,102234,"Spring Hill College","Mobile","AL",1,2,8,2,2,12,2,2,-88.138199,30.694751,8544,100.0,10.120420189597745,45.6811797752809,0.18851339032844064,0.15647714941500207,-0.1603727116486151,-0.20347637786816725,46.0,36.0,34.0,41.0,57.0,124,123,88,39.073419709462115,59.96042738425011,61.03995621237001,98,30,392.0,21065.0,83.16326530612244,16.83673469387755,0.0
11,102377,"Tuskegee University","Tuskegee","AL",1,2,9,1,2,32,1,2,-85.708492,32.4309,10960,99.86648865153538,13.58114233907525,50.31934306569343,-0.6871733909810379,-0.7792771394867634,-1.0602124509849122,-0.9349751497345785,53.0,53.0,53.0,53.0,53.0,474,283,46,42.35628487853453,75.99560182799024,7.717934480843976,25,6,430.0,30847.0,97.44186046511628,0.0,0.0
13,104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ",1,2,7,2,2,41,2,2,-112.44974099999999,34.616766,2168,99.55947136563876,41.048824593128394,76.52214022140221,0.6214448110307078,0.8132045685194018,1.0630464742048098,0.8760711800741097,71.0,56.0,43.0,54.0,62.0,91,118,140,48.767065297915124,65.91489011441271,61.3840685762074,84,24,572.0,34120.0,98.07692307692307,0.34965034965034963,1.3986013986013985
15,105589,"Prescott College","Prescott","AZ",1,2,9,2,2,13,2,1,-112.477185,34.5452,401,100.0,17.015706806282722,95.26184538653366,0.4607611042883785,0.5090482447170779,-0.5681791069330902,-0.4453215647999933,27.0,15.0,6.0,14.0,55.0,20,14,28,40.10669253152279,36.04651162790698,49.86023759608665,96,46,47.0,24024.0,80.85106382978722,4.25531914893617,14.893617021276595
16,105899,"Arizona Christian University","Phoenix","AZ",1,2,5,2,2,11,2,1,-112.026211,33.595117,599,99.34640522875817,39.637305699481864,64.44073455759599,-1.335695354968633,-1.2538072317933016,-1.1938251709054608,-1.0646535264514319,85.0,16.0,16.0,43.0,53.0,44,36,18,14.361938639395287,63.439697133585724,91.99157007376185,77,34,126.0,22368.0,78.57142857142857,20.634920634920633,0.7936507936507936
17,106342,"Lyon College","Batesville","AR",1,2,5,2,2,33,2,1,-91.625354,35.777619,1650,100.0,17.94145420207743,64.18181818181819,0.1532544335953304,0.5277488585314132,0.3107559258347196,0.4005780750253965,52.0,51.0,50.0,50.0,53.0,75,35,45,46.77988242978446,45.991792065663475,66.18689581095596,98,36,200.0,18823.0,88.0,11.0,1.0
18,106713,"Central Baptist College","Conway","AR",1,2,5,2,2,13,2,1,-92.445021,35.083838,379,100.0,53.125,67.54617414248021,-0.9438100280177539,-0.7826036134145911,-0.589205438000257,-0.9644131383783253,24.0,11.0,8.0,63.0,26.0,46,13,37,17.504258943781945,8.739255014326647,34.82613277133825,79,45,123.0,16830.0,74.79674796747967,19.51219512195122,4.0650406504065035
19,107044,"Harding University","Searcy","AR",1,2,9,2,2,32,2,3,-91.72604100000001,35.247337,2023,99.89417989417989,64.77039067854695,72.12061295106278,0.40989107063204633,0.8967282158075951,0.3107559258347196,0.38641759513952456,63.0,59.0,34.0,44.0,70.0,280,193,537,50.92381937263012,70.76809453471196,73.42898921586547,86,26,962.0,19317.0,96.56964656964658,2.7027027027027026,0.7276507276507277
20,107080,"Hendrix College","Conway","AR",1,2,7,2,2,13,2,2,-92.443256,35.101565,1465,100.0,28.91360136869119,79.79522184300342,0.9682472413435326,1.713849981632726,0.8521750410397433,1.1533175667206157,54.0,95.0,53.0,73.0,76.0,81,69,223,64.6524253511153,64.32008799670012,81.49781678648613,100,23,350.0,22089.0,98.85714285714286,0.2857142857142857,0.8571428571428572
21,107141,"John Brown University","Siloam Springs","AR",1,2,8,2,2,32,2,2,-94.560283,36.189811999999996,1198,100.0,35.90308370044053,75.79298831385643,0.6665277076687622,1.2459728371818433,0.5146591234769571,0.38641759513952456,72.0,64.0,53.0,77.0,73.0,126,60,174,61.442901234567906,74.88993710691824,80.87274774774775,74,27,320.0,22338.0,91.25,0.0,0.0
22,107512,"Ouachita Baptist University","Arkadelphia","AR",1,2,5,2,2,32,2,2,-93.052471,34.126093,1786,100.0,36.93764798737175,70.94064949608064,0.3648081739939919,0.7012249932984227,-0.10401870497258454,0.3156151957101648,64.0,79.0,41.0,58.0,66.0,137,63,258,53.63045627913547,69.44362237348328,68.14304212049662,97,27,390.0,17934.0,95.64102564102565,3.5897435897435894,0.7692307692307693
23,107558,"University of the Ozarks","Clarksville","AR",1,2,5,2,2,33,2,1,-93.467221,35.476278,995,100.0,29.19954904171364,89.14572864321609,-0.5912204606866514,-0.3949236423240739,-0.6454378201776081,-0.30371676594127384,33.0,48.0,15.0,50.0,52.0,84,31,71,41.85883997204752,45.46561168594035,63.052429316497395,96,42,177.0,17455.0,88.70056497175142,11.299435028248588,0.0
24,107877,"Williams Baptist College","Walnut Ridge","AR",1,2,7,2,2,42,2,1,-90.94027700000001,36.125676,665,100.0,34.21686746987952,62.40601503759399,-1.0692836680708695,-0.7280300921537237,-0.6514308537593775,-0.9288038154702016,43.0,43.0,18.0,43.0,46.0,81,14,40,44.408014571949,49.31596091205212,35.23579201934704,91,46,112.0,15917.0,88.39285714285714,11.607142857142858,0.0
26,109785,"Azusa Pacific University","Azusa","CA",1,2,9,2,2,21,2,3,-117.888375,34.130047,8939,98.36065573770492,20.431708224786007,60.11858149681173,-0.05829930680333115,0.23334784884753995,0.1068527281924821,0.24481279628080505,65.0,71.0,43.0,66.0,68.0,317,309,549,60.79087452471483,63.24240062353858,72.37628176549265,93,34,1101.0,28784.0,81.47138964577657,7.3569482288828345,1.725703905540418
27,110097,"Biola University","La Mirada","CA",1,2,9,2,2,21,2,3,-118.014374,33.906203000000005,3926,99.88776655443323,31.528662420382165,71.98166072338257,0.5015643581381329,0.7209597292003564,0.177143205914171,0.4572199945688843,62.0,74.0,69.0,69.0,77.0,352,251,324,70.80576853876602,74.46113651208361,75.25429831668018,99,30,841.0,33206.0,76.09988109393579,8.204518430439952,1.6646848989298455
28,110361,"California Baptist University","Riverside","CA",1,2,9,2,2,11,2,3,-117.425619,33.929321,5039,97.310686482661,36.38002059732235,77.0787854733082,-0.37966672028798987,-0.1994204198149015,-0.5048568647342304,-0.30371676594127384,48.0,52.0,32.0,56.0,65.0,356,220,198,50.73404079837246,61.71072275401774,69.28161757558082,83,45,1075.0,25714.0,70.51162790697674,20.093023255813954,5.5813953488372094
30,110404,"California Institute of Technology","Pasadena","CA",1,2,9,2,2,12,2,2,-118.125878,34.137349,7339,100.0,41.37323943661972,7.73947404278512,3.3484948881401966,2.566080623246298,4.0088864254863115,2.8108326755287183,86.0,92.0,96.0,78.0,93.0,25,7,211,84.46955887714182,97.24284199363733,89.5703509347327,61,12,123.0,24466.0,100.0,0.0,0.0
31,110413,"California Lutheran University","Thousand Oaks","CA",1,2,9,2,2,12,2,2,-118.878924,34.224565999999996,5251,100.0,15.314136125654452,72.7480479908589,0.3648081739939919,0.31021854828007783,0.177143205914171,0.24481279628080505,65.0,66.0,72.0,76.0,70.0,109,163,228,71.5263157894737,76.51190476190476,66.32618025751073,87,26,620.0,28241.0,80.0,20.0,0.0
33,111948,"Chapman University","Orange","CA",1,2,9,2,2,12,2,3,-117.851481,33.793678,13170,98.93867924528303,22.49635230136623,57.243735763097945,1.2503188952084145,1.2459728371818433,1.2036274296481877,1.011712767861896,77.0,88.0,67.0,80.0,79.0,248,435,582,77.49856128908499,78.85624930190998,79.87892037332885,78,16,1276.0,40053.0,78.52664576802508,1.018808777429467,5.407523510971787
34,112075,"Concordia University-Irvine","Irvine","CA",1,2,9,2,2,11,2,2,-117.81230500000001,33.653665000000004,4979,100.0,11.271477663230241,58.44547097810805,0.037653623491055443,-0.003917197305729085,-0.230663189370304,-0.03243359036570091,68.0,49.0,54.0,55.0,69.0,90,77,127,54.766516031848504,64.92369276957719,71.49453593966446,81,27,396.0,25094.0,87.12121212121212,8.333333333333332,1.2626262626262625
35,112084,"San Diego Christian College","Santee","CA",1,2,7,2,2,21,2,1,-116.97811200000001,32.842403999999995,409,98.57142857142858,27.450980392156865,62.34718826405869,-1.1044937347600832,-1.324024983370184,-1.0602124509849122,-1.7607510986031634,95.0,90.0,30.0,40.0,64.0,30,29,22,53.42421291788381,55.21637034552164,63.39324857518633,84,53,56.0,26980.0,51.78571428571429,17.857142857142858,7.142857142857142
36,112260,"Claremont McKenna College","Claremont","CA",1,2,7,2,2,21,2,2,-117.71118799999999,34.102154,6349,100.0,53.49544072948328,10.363836824696802,2.2514304265271123,2.063094603006974,2.370692608825582,2.3271423016650665,99.0,96.0,83.0,88.0,89.0,32,12,260,96.26141552511415,84.64095744680851,89.23737834549878,46,12,133.0,28712.0,100.0,0.0,0.0
39,113698,"Dominican University of California","San Rafael","CA",1,2,7,2,2,13,2,2,-122.51465400000001,37.980014000000004,1867,99.58677685950413,14.65778316172017,88.43063738618105,0.1786894504234965,-0.04567902094982569,-0.026759991728066507,-0.1326739784388075,56.0,90.0,72.0,70.0,71.0,99,108,72,73.69093231162198,77.63336041158949,61.51891964166332,92,30,263.0,34694.0,91.25475285171103,4.942965779467681,3.802281368821293
40,114813,"Fresno Pacific University","Fresno","CA",1,2,7,2,2,11,2,2,-119.735199,36.726831,623,98.52216748768473,45.01108647450111,72.3916532905297,-0.5446300698186191,-0.7090593879098808,-0.6033243457939346,-0.787407139804926,59.0,53.0,48.0,67.0,68.0,103,60,71,65.05600911334726,81.05550208533846,52.53613307881101,82,58,211.0,14235.0,62.08530805687204,36.492890995260666,1.4218009478672986
41,115409,"Harvey Mudd College","Claremont","CA",1,2,5,2,2,21,2,1,-117.70983700000001,34.106515,4078,100.0,35.77106518282989,15.424227562530652,3.02134033763726,2.293706701304588,3.5307895524801474,2.6751910877409317,99.0,97.0,98.0,100.0,95.0,25,38,131,95.99109131403118,94.79218828242364,96.17872724537385,71,13,149.0,38135.0,100.0,0.0,0.0
42,115728,"Holy Names University","Oakland","CA",1,2,8,2,2,11,2,1,-122.187804,37.802276,2713,99.43502824858757,12.41234221598878,52.5617397714707,-2.046661626649116,-2.512194350646694,-0.8493410178198456,-0.9290119386636455,35.0,49.0,42.0,52.0,35.0,55,41,28,54.28520625889047,34.39867424242424,32.59233926128591,93,48,95.0,21890.0,71.57894736842105,13.684210526315791,14.736842105263156
44,117104,"Life Pacific College","San Dimas","CA",1,2,7,2,2,21,2,1,-117.829388,34.098704999999995,151,98.86363636363636,60.273972602739725,96.68874172185431,-0.8576810376283115,-0.7277600017242161,-1.1375927887281096,-1.3359367020270048,84.0,49.0,34.0,34.0,45.0,23,11,6,39.18803418803419,54.122807017543856,33.90625,74,49,62.0,19919.0,66.12903225806451,11.29032258064516,3.225806451612903
45,117140,"University of La Verne","La Verne","CA",1,2,9,2,2,21,2,3,-117.77263400000001,34.10086,8012,99.33993399339934,15.909687582042531,47.54118821767349,-0.19354799671749437,-0.318052942891536,-0.1603727116486151,-0.14683445832467945,63.0,65.0,49.0,70.0,64.0,265,128,111,66.04206784180121,62.64281419122069,70.95829024474318,74,44,544.0,27718.0,50.36764705882353,44.11764705882353,5.514705882352941
47,117627,"La Sierra University","Riverside","CA",1,2,9,2,2,11,2,2,-117.500054,33.910703999999996,4101,98.33333333333333,21.2443095599393,48.20775420629115,-1.0339758212938628,-0.5476309191015513,-0.9899219732632234,-1.2062583253101513,32.0,31.0,15.0,23.0,29.0,147,45,81,20.49021572163227,26.56610098470564,31.86432580914845,93,48,327.0,25661.0,38.53211009174312,34.5565749235474,8.868501529051988
48,117751,"The Master's University and Seminary","Santa Clarita","CA",1,2,9,2,2,21,2,2,-118.518193,34.381755,617,97.5609756097561,40.39408866995074,65.80226904376013,-0.007429273146998969,-0.12920266823801893,-0.42759815148971236,-0.23291436651191405,62.0,78.0,37.0,65.0,50.0,81,62,86,43.54664425501261,45.5280759060507,73.92683203080756,82,30,165.0,26809.0,80.0,11.515151515151516,2.4242424242424243
49,117946,"Loyola Marymount University","Los Angeles","CA",1,2,9,2,2,11,2,3,-118.41574399999999,33.97085,15381,99.93084370677732,17.913776015857287,52.480332878226385,1.4815205154169644,1.3646053602584778,1.2669496718470472,1.011712767861896,78.0,83.0,73.0,82.0,79.0,232,321,735,72.76625285854296,85.71642506289685,78.24651013531583,78,17,1085.0,42459.0,97.05069124423963,1.7511520737327189,0.3686635944700461
50,118693,"Menlo College","Atherton","CA",1,2,5,2,2,21,2,1,-122.190797,37.453475,2524,99.35064935064936,14.193548387096774,42.98732171156894,-0.6249719231897838,-0.5519915151169773,-0.29398543156916374,-0.37451916537063357,50.0,50.0,36.0,44.0,68.0,59,43,40,79.03012247600132,53.4669067987393,13.882182520521487,95,11,143.0,29845.0,87.41258741258741,12.587412587412588,0.0
52,119173,"Mount Saint Mary's University","Los Angeles","CA",1,2,9,2,2,11,2,2,-118.482879,34.085315,2352,97.58064516129032,25.968586387434556,81.20748299319727,-0.575560493719533,-0.6065650363778446,-0.7800257420392165,-0.7876152629983698,57.0,71.0,60.0,72.0,63.0,115,52,37,72.99213943950785,74.81495188749075,54.892418032786885,82,57,537.0,28910.0,53.81750465549349,35.38175046554935,4.655493482309125
