"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
1,101189,"Faulkner University","Montgomery","AL",1,2,9,2,2,12,2,2,-86.21641,32.384181,2335,460.0,590.0,460.0,560.0,17.0,23.0,16.0,22.0,93.3933933933934,27.95969773299748,51.00642398286938,0.0,22.841000807102503,33.05853256389118,27.94976668549684,42.21146085552866,27.205276174773292,34.70836851515097,28.24858757062147,17.724649629018963,22.98661859982022,29.701372074253428,15.910964550700744,22.806168312477084,0.0,25.0,26.0,43.0,29.0,134,109,64,16.417910447761194,38.53211009174312,31.25,76,51,304.0,19337.0,66.77631578947368,26.31578947368421,6.907894736842106
3,101435,"Huntingdon College","Montgomery","AL",1,2,5,2,2,12,2,2,-86.284366,32.351034000000006,2074,490.0,595.0,500.0,580.0,18.0,24.0,17.0,24.0,100.0,25.32299741602067,55.9787849566056,0.0,44.30992736077482,42.95136026380874,43.63064381229178,42.776432606941086,39.73619126133553,41.25631193413831,56.25504439063761,35.9439406430338,46.0994925168357,41.80790960451977,38.746908491343774,40.27740904793177,36.0,50.0,22.0,20.0,42.0,113,62,81,23.893805309734514,43.54838709677419,49.382716049382715,93,43,277.0,19913.0,81.58844765342961,18.050541516245488,0.36101083032490977
6,101693,"University of Mobile","Mobile","AL",1,2,7,2,2,41,2,2,-88.128934,30.793246999999997,1493,460.0,560.0,450.0,540.0,20.0,25.0,18.0,23.0,99.56140350877193,32.47863247863248,47.01942397856664,0.0,22.841000807102503,64.96290189612532,43.90195135161391,22.518159806295397,50.94806265457543,36.73311123043541,20.823244552058114,53.00906842539159,36.91615648872485,17.836965294592414,26.133553173948886,21.98525923427065,17.0,0.0,13.0,0.0,52.0,102,45,93,36.27450980392157,44.44444444444444,55.913978494623656,100,47,228.0,22190.0,61.8421052631579,17.105263157894736,0.8771929824561403
9,102234,"Spring Hill College","Mobile","AL",1,2,8,2,2,12,2,2,-88.138199,30.694751,8544,515.0,600.0,510.0,585.0,21.0,28.0,18.0,25.0,100.0,10.120420189597745,45.6811797752809,0.0,59.48345439870864,74.36108821104699,66.92227130487781,48.991121872477805,74.52596867271228,61.75854527259504,63.19612590799032,53.00906842539159,58.102597166690956,42.21146085552866,54.49299258037923,48.35222671795394,44.0,25.0,33.0,40.0,57.0,124,123,88,38.70967741935484,60.16260162601626,61.36363636363637,98,30,392.0,21065.0,83.16326530612244,16.83673469387755,0.0
13,104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ",1,2,7,2,2,41,2,2,-112.44974099999999,34.616766,2168,560.0,670.0,570.0,680.0,22.0,29.0,24.0,28.0,99.55947136563876,41.048824593128394,76.52214022140221,0.0,81.27522195318807,80.9563066776587,81.11576431542338,85.79499596448748,79.22506183017313,82.5100288973303,85.71428571428571,88.45836768342951,87.08632669885762,86.60209846650525,84.58367683429515,85.5928876504002,73.0,56.0,33.0,54.0,62.0,91,118,140,48.35164835164835,66.10169491525424,61.42857142857143,84,24,572.0,34120.0,98.07692307692307,0.34965034965034963,1.3986013986013985
15,105589,"Prescott College","Prescott","AZ",1,2,9,2,2,13,2,1,-112.477185,34.5452,401,570.0,615.0,490.0,570.0,20.0,30.0,16.0,24.0,100.0,17.015706806282722,95.26184538653366,0.0,83.93866020984665,64.96290189612532,74.45078105298597,56.49717514124294,84.08903544929926,70.2931052952711,49.47538337368846,17.724649629018963,33.60001650135371,35.512510088781276,38.746908491343774,37.12970929006252,25.0,0.0,0.0,12.0,55.0,20,14,28,40.0,35.714285714285715,50.0,96,46,47.0,24024.0,80.85106382978722,4.25531914893617,14.893617021276595
16,105899,"Arizona Christian University","Phoenix","AZ",1,2,5,2,2,11,2,1,-112.026211,33.595117,599,430.0,540.0,420.0,540.0,13.0,20.0,15.0,21.0,99.34640522875817,39.637305699481864,64.44073455759599,0.0,9.523809523809524,2.967848309975268,6.245828916892396,13.155770782889428,6.677658697444352,9.91671474016689,8.151735270379339,4.781533388293488,6.466634329336413,17.836965294592414,10.882110469909316,14.359537882250866,100.0,0.0,0.0,43.0,54.0,44,36,18,13.636363636363637,63.888888888888886,94.44444444444444,77,34,126.0,22368.0,78.57142857142857,20.634920634920633,0.7936507936507936
19,107044,"Harding University","Searcy","AR",1,2,9,2,2,32,2,3,-91.72604100000001,35.247337,2023,530.0,650.0,520.0,630.0,22.0,31.0,21.0,27.0,99.89417989417989,64.77039067854695,72.12061295106278,0.0,68.92655367231639,80.9563066776587,74.94143017498754,77.88539144471348,87.38664468260511,82.6360180636593,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,77.41137675185492,74.6621048408185,57.0,50.0,26.0,37.0,70.0,280,193,537,50.357142857142854,70.98445595854922,73.55679702048417,86,26,962.0,19317.0,96.56964656964658,2.7027027027027026,0.7276507276507277
20,107080,"Hendrix College","Conway","AR",1,2,7,2,2,13,2,2,-92.443256,35.101565,1465,560.0,710.0,540.0,700.0,25.0,34.0,24.0,29.0,100.0,28.91360136869119,79.79522184300342,0.0,81.27522195318807,91.50865622423743,86.39193908871275,93.30104923325263,95.2184666117065,94.25975792247957,78.85391444713478,88.45836768342951,83.65614106528216,89.99192897497981,87.7164056059357,88.85416729045775,50.0,100.0,45.0,73.0,76.0,81,69,223,64.19753086419753,63.768115942028984,81.61434977578476,100,23,350.0,22089.0,98.85714285714286,0.2857142857142857,0.8571428571428572
21,107141,"John Brown University","Siloam Springs","AR",1,2,8,2,2,32,2,2,-94.560283,36.189811999999996,1198,550.0,680.0,530.0,630.0,23.0,32.0,22.0,27.0,100.0,35.90308370044053,75.79298831385643,0.0,78.04681194511703,85.32563891178894,81.68622542845299,88.53914447134787,89.77741137675186,89.15827792404986,75.22195318805488,81.36850783182193,78.2952305099384,71.91283292978208,77.41137675185492,74.6621048408185,72.0,50.0,40.0,78.0,73.0,126,60,174,61.111111111111114,75.0,81.03448275862068,74,27,320.0,22338.0,91.25,0.0,0.0
26,109785,"Azusa Pacific University","Azusa","CA",1,2,9,2,2,21,2,3,-117.888375,34.130047,8939,480.0,610.0,510.0,610.0,21.0,28.0,20.0,27.0,98.36065573770492,20.431708224786007,60.11858149681173,0.0,36.803874092009686,74.36108821104699,55.58248115152834,56.01291364003228,74.52596867271228,65.26944115637228,63.19612590799032,70.48639736191261,66.84126163495146,62.95399515738499,77.41137675185492,70.18268595461996,65.0,72.0,37.0,66.0,68.0,317,309,549,60.56782334384858,63.10679611650485,72.49544626593807,93,34,1101.0,28784.0,81.47138964577657,7.3569482288828345,1.725703905540418
27,110097,"Biola University","La Mirada","CA",1,2,9,2,2,21,2,3,-118.014374,33.906203000000005,3926,543.0,658.0,520.0,640.0,22.0,29.0,20.0,27.0,99.88776655443323,31.528662420382165,71.98166072338257,0.0,73.60774818401937,80.9563066776587,77.28202743083904,78.36965294592413,79.22506183017313,78.79735738804862,69.24939467312349,70.48639736191261,69.86789601751805,75.22195318805488,77.41137675185492,76.3166649699549,60.0,74.0,67.0,69.0,77.0,352,251,324,70.73863636363636,74.5019920318725,75.30864197530865,99,30,841.0,33206.0,76.09988109393579,8.204518430439952,1.6646848989298455
28,110361,"California Baptist University","Riverside","CA",1,2,9,2,2,11,2,3,-117.425619,33.929321,5039,500.0,600.0,480.0,590.0,17.0,25.0,17.0,24.0,97.310686482661,36.38002059732235,77.0787854733082,0.0,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,42.3728813559322,35.9439406430338,39.158410999482996,50.12106537530266,38.746908491343774,44.43398693332322,43.0,51.0,30.0,56.0,65.0,356,220,198,50.561797752808985,61.81818181818182,69.6969696969697,83,45,1075.0,25714.0,70.51162790697674,20.093023255813954,5.5813953488372094
30,110404,"California Institute of Technology","Pasadena","CA",1,2,9,2,2,12,2,2,-118.125878,34.137349,7339,750.0,790.0,780.0,800.0,34.0,36.0,35.0,36.0,100.0,41.37323943661972,7.73947404278512,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,93.0,100.0,77.0,93.0,25,7,211,84.0,100.0,89.57345971563981,61,12,123.0,24466.0,100.0,0.0,0.0
31,110413,"California Lutheran University","Thousand Oaks","CA",1,2,9,2,2,12,2,2,-118.878924,34.224565999999996,5251,540.0,620.0,520.0,610.0,21.0,28.0,20.0,27.0,100.0,15.314136125654452,72.7480479908589,0.0,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,74.52596867271228,68.41714091424153,69.24939467312349,70.48639736191261,69.86789601751805,62.95399515738499,77.41137675185492,70.18268595461996,60.0,66.0,72.0,76.0,70.0,109,163,228,71.55963302752293,76.68711656441718,66.2280701754386,87,26,620.0,28241.0,80.0,20.0,0.0
33,111948,"Chapman University","Orange","CA",1,2,9,2,2,12,2,3,-117.851481,33.793678,13170,600.0,680.0,590.0,680.0,25.0,32.0,24.0,29.0,98.93867924528303,22.49635230136623,57.243735763097945,0.0,90.3954802259887,91.50865622423743,90.95206822511307,88.53914447134787,89.77741137675186,89.15827792404986,89.34624697336562,88.45836768342951,88.90230732839757,86.60209846650525,87.7164056059357,87.15925203622048,77.0,88.0,61.0,80.0,79.0,248,435,582,77.41935483870968,78.85057471264368,79.89690721649484,78,16,1276.0,40053.0,78.52664576802508,1.018808777429467,5.407523510971787
34,112075,"Concordia University-Irvine","Irvine","CA",1,2,9,2,2,11,2,2,-117.81230500000001,33.653665000000004,4979,510.0,610.0,500.0,590.0,20.0,26.0,18.0,26.0,100.0,11.271477663230241,58.44547097810805,0.0,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,60.84089035449299,58.42690199726263,56.25504439063761,53.00906842539159,54.6320564080146,50.12106537530266,67.35366859027205,58.73736698278736,69.0,47.0,50.0,54.0,69.0,90,77,127,54.44444444444444,64.93506493506493,71.65354330708661,81,27,396.0,25094.0,87.12121212121212,8.333333333333332,1.2626262626262625
35,112084,"San Diego Christian College","Santee","CA",1,2,7,2,2,21,2,1,-116.97811200000001,32.842403999999995,409,430.0,500.0,420.0,480.0,15.0,22.0,16.0,19.0,98.57142857142858,27.450980392156865,62.34718826405869,0.0,9.523809523809524,14.344600164880461,11.934204844344993,3.954802259887006,17.06512778235779,10.5099650211224,8.151735270379339,17.724649629018963,12.938192449699152,1.8563357546408392,5.688375927452597,3.772355841046718,100.0,100.0,25.0,39.0,64.0,30,29,22,53.333333333333336,55.172413793103445,63.63636363636363,84,53,56.0,26980.0,51.78571428571429,17.857142857142858,7.142857142857142
36,112260,"Claremont McKenna College","Claremont","CA",1,2,7,2,2,21,2,2,-117.71118799999999,34.102154,6349,660.0,740.0,680.0,770.0,30.0,35.0,28.0,34.0,100.0,53.49544072948328,10.363836824696802,0.0,96.6908797417272,96.70239076669415,96.69663525421068,96.77158999192898,99.58779884583677,98.17969441888287,97.3365617433414,97.5267930750206,97.431677409181,97.3365617433414,98.0214344600165,97.67899810167896,100.0,97.0,82.0,88.0,89.0,32,12,260,96.875,83.33333333333333,89.23076923076923,46,12,133.0,28712.0,100.0,0.0,0.0
39,113698,"Dominican University of California","San Rafael","CA",1,2,7,2,2,13,2,2,-122.51465400000001,37.980014000000004,1867,530.0,620.0,510.0,595.0,20.0,25.0,19.0,25.0,99.58677685950413,14.65778316172017,88.43063738618105,0.0,68.92655367231639,64.96290189612532,66.94472778422085,62.308313155770776,50.94806265457543,56.62818790517311,63.19612590799032,63.56141797197032,63.378771939980325,50.60532687651331,54.49299258037923,52.54915972844627,53.0,90.0,71.0,70.0,71.0,99,108,72,73.73737373737374,77.77777777777777,61.111111111111114,92,30,263.0,34694.0,91.25475285171103,4.942965779467681,3.802281368821293
40,114813,"Fresno Pacific University","Fresno","CA",1,2,7,2,2,11,2,2,-119.735199,36.726831,623,493.0,580.0,485.0,560.0,16.0,22.0,16.0,22.0,98.52216748768473,45.01108647450111,72.3916532905297,0.0,44.471347861178366,23.495465787304205,33.983406824241285,35.02824858757062,17.06512778235779,26.046688184964207,42.93785310734463,17.724649629018963,30.331251368181796,29.701372074253428,15.910964550700744,22.806168312477084,57.0,50.0,40.0,67.0,68.0,103,60,71,65.04854368932038,81.66666666666667,52.11267605633803,82,58,211.0,14235.0,62.08530805687204,36.492890995260666,1.4218009478672986
41,115409,"Harvey Mudd College","Claremont","CA",1,2,5,2,2,21,2,1,-117.70983700000001,34.106515,4078,720.0,770.0,750.0,800.0,33.0,35.0,33.0,35.0,100.0,35.77106518282989,15.424227562530652,0.0,99.59644874899112,99.67023907666942,99.63334391283027,99.27360774818402,99.58779884583677,99.4307032970104,99.59644874899112,99.83511953833471,99.71578414366292,100.0,99.83511953833471,99.91755976916735,100.0,97.0,100.0,100.0,95.0,25,38,131,96.0,94.73684210526316,96.18320610687023,71,13,149.0,38135.0,100.0,0.0,0.0
42,115728,"Holy Names University","Oakland","CA",1,2,8,2,2,11,2,1,-122.187804,37.802276,2713,280.0,330.0,450.0,540.0,16.0,23.0,16.0,22.0,99.43502824858757,12.41234221598878,52.5617397714707,0.0,0.5649717514124294,23.495465787304205,12.030218769358317,0.16142050040355124,27.205276174773292,13.683348337588422,20.823244552058114,17.724649629018963,19.273947090538538,17.836965294592414,15.910964550700744,16.87396492264658,35.0,50.0,42.0,52.0,35.0,55,41,28,54.54545454545455,34.146341463414636,32.142857142857146,93,48,95.0,21890.0,71.57894736842105,13.684210526315791,14.736842105263156
